"Scientific name","Plant ID","Bulb Lot ID","Seed Lot ID","Wishlist ID","Image URL","Image type","Author","License","Source URL","Primary","Notes","","","","","","","","","","","","","",""
"SBC-PLANT-0001","Plants","Capsicum annuum","Capsicum annuum - illustration.jpg","Downloaded","Botanical plate · Köhler's Medizinal-Pflanzen · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Capsicum_annuum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-027.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0002","Plants","Euphorbia milii","Euphorbia milii - illustration.jpg","Downloaded","Botanical plate · Hooker · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Euphorbia_milii_var._splendens_Bot._Mag._56._t._2902._1829.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0003","Plants","Rhizophora mangle","Rhizophora mangle - illustration.jpg","Downloaded","Botanical plate · Mlle F. Legendre · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Rhizophora_mangle_L.2.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0004","Plants","Medinilla magnifica","Medinilla magnifica - illustration.jpg","Downloaded","Botanical plate · Walter Hood Fitch · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Medinilla_magnifica_76-4533.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0006","Plants","Coccoloba uvifera","Coccoloba uvifera - illustration.jpg","Downloaded","Botanical plate · Historical botanical plate · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Coccoloba_uvifera_-_Curtis'_59_(N.S._6)_pl._3130_(1832).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0007","Plants","Vachellia erioloba","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","Rechecked 11 July 2026 under Vachellia erioloba and historical names including Acacia erioloba / Acacia giraffae. No exact legally reusable scientific illustration located; ordinary photographs and other Acacia/Vachellia taxa rejected.","","","","","","","","","","","","","","","",""
"SBC-PLANT-0008","Plants","Brighamia insignis","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","Rechecked 11 July 2026 under Brighamia insignis and synonyms Brighamia citrina / B. insignis f. citrina. No exact legally reusable botanical plate located; modern photographs and artworks with unclear rights rejected.","","","","","","","","","","","","","","","",""
"SBC-PLANT-0009","Plants","Acer palmatum","Acer palmatum - illustration.jpg","Downloaded","Botanical plate · Flore des serres et des jardins de l'Europe · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Flore_des_serres_v15_127a.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0010","Plants","Bursera simaruba","Bursera simaruba - illustration.jpg","Downloaded","Botanical plate · Fragmenta botanica, figuris coloratis illustrata · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Fragmenta_botanica,_figuris_coloratis_illustrata_(T._33)_BHL287662.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0011","Plants","Delonix regia","Delonix regia - illustration.jpg","Downloaded","Botanical plate · Flora de Filipinas · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Delonix_regia_Blanco2.451.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0012","Plants","Catharanthus roseus","Catharanthus roseus - illustration.jpg","Downloaded","Botanical plate · Curtis's Botanical Magazine · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:The_Botanical_Magazine,_Plate_248_(Volume_7,_1794).png","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0013","Plants","Adenium obesum","Adenium obesum - illustration.jpg","Downloaded","Botanical plate · The Botanical Register / Edwards's Botanical Register · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Edwards's_botanical_register_(Plate_54)_(8409057086).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0014","Plants","Clusia mangle","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","Rechecked 11 July 2026 under Clusia mangle and synonym Clusia venosa. No exact legally reusable scientific illustration located; related Clusia species and photographs rejected.","","","","","","","","","","","","","","","",""
"SBC-PLANT-0015","Plants","Majidea zanguebarica","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0016","Plants","Epipremnum aureum","Epipremnum aureum - illustration.jpg","Downloaded","Botanical plate · Historical botanical plate · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Epipremnum_aureum_as_Pothos_aureus.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-PLANT-0017","Plants","Hibiscus rosa-sinensis","Hibiscus rosa-sinensis - illustration.jpg","Downloaded","Botanical plate · Curtis's Botanical Magazine · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:The_Botanical_Magazine,_Plate_158_(Volume_5,_1792).png","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0001","Seeds","Swietenia mahagoni","Swietenia mahagoni - illustration.jpg","Downloaded","Botanical plate · Historical botanical plate (source page gives publication) · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Swietenia_mahagoni_BYN.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0002","Seeds","Styphnolobium japonicum","Styphnolobium japonicum - illustration.jpg","Downloaded","Botanical plate · Historical botanical plate · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Sophora_japonica_144-8764.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0003","Seeds","Caesalpinia pulcherrima","Caesalpinia pulcherrima - illustration.jpg","Downloaded","Botanical plate · Flore pittoresque et médicale des Antilles · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Flore_pittoresque_et_m%C3%A9dicale_des_Antilles_(Pl._6)_BHL3481132.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0004","Seeds","Gossypium hirsutum","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0005","Seeds","Calliandra haematocephala","Calliandra haematocephala - illustration.jpg","Downloaded","Botanical plate · Curtis's Botanical Magazine · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Curtis's_botanical_magazine_(Tab._5181)_(9441856125).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0006","Seeds","Thespesia populnea","Thespesia populnea - illustration.jpg","Downloaded","Botanical plate · Indigenous Flowers of the Hawaiian Islands · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Indigenous_Flowers_of_the_Hawaiian_Islands,_Plate_10.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0007","Seeds","Vachellia tortuosa","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","Rechecked 11 July 2026 under Vachellia tortuosa and historical name Acacia tortuosa. No exact legally reusable scientific illustration located; related taxa and ordinary photographs rejected.","","","","","","","","","","","","","","","",""
"SBC-SEED-0008","Seeds","Delonix regia","Delonix regia - illustration.jpg","Downloaded","Botanical plate · Flora de Filipinas · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Delonix_regia_Blanco2.451.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
